,Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
412,345,53291.58600000001,37.1,13.412795439592102,13.683310742112468,14.984497186138261,14.146446541187498,13.52583950594584,14.688014461308327,14.474939918258269,14.022255453148485,13.946673098076428,14.134961693900909,14.42785275293383,13.146437226364878,15.3108843853596,18.51651273766589,19.506863207109465,18.197553312162864,18.645180350355687,18.688809747719475,17.958429868497873,18.189302679435677,18.380052395840654,18.66938583693049,17.774698227929917,15.617730612706163,16.155591245858595,17.565105562956933,18.95834068014613,17.645435095154657,17.520522569229325,17.457137709889647,17.94122906888298,16.006538992401524,15.397823720895039,18.9585586856502,17.166474321089673,15.966920592250625,12.746865299563453,17.335982530023603,16.404532556265064,14.867473236294808,13.911073557009768,14.565078718816775,17.44460599444426,18.797128104706296,20.65087056986716,18.323993352470637,17.83632883822016,13.96921081503173,8.8287961986083,10.738860857692703,10.617393204483538,9.310542040057232,10.532586892067947,10.728199991499142,12.826356321521535,12.757846523791967,16.82905267355835,18.38214948867796,17.97692602318244,14.670559070006387,12.528957449373047,14.04257786736473,14.401323035069183,14.526006872947923,16.18379458518695,11.284824963823013,12.302169654573486,8.703296073288021,6.1108557062166415,5.3724073237233725,4.763888943289241,4.761203312519972,3.541859153564448,3.7063896418345763,3.369797285885601,2.721448798237421,2.580988309433669,2.5047001600134973,2.6210268138356874,2.119840259079275,2.1165285878081073,1.8837004032662583,1.7684507690635975,1.4906846673147356,2350,2431,2607,2412,2429,49333,2835,2208,3677,47605,13281,5991
413,346,53389.43400000001,37.1,13.355273936734127,13.63368049100501,14.936250318624783,14.114838248034474,13.49354657560325,14.661700629457934,14.456592715105069,13.990829489487316,13.916773182108212,14.100822682545385,14.419719286605172,13.150038167332571,15.296728222873185,18.487921345938453,19.481409864833203,18.17570323523242,18.640186816943366,18.660780781213855,17.95021603380024,18.20455416317849,18.35755975056842,18.62954406209401,17.74273004675901,15.599838290351878,16.13749965959988,17.542049701695063,18.960812179424323,17.650010700587707,17.514084065787802,17.442564268812074,17.909312824383683,15.993795531824915,15.391105613935292,18.936809541844468,17.16524102762334,15.940890123659972,12.736948596696791,17.325593027080078,16.39071076156249,14.863688156654353,13.907637956007227,14.568632000447854,17.445442425506673,18.773511680121377,20.632382964690187,18.30539116982974,17.831825782139784,13.969812119671143,8.823561663128487,10.736979031578244,10.609018235267767,9.309164009721743,10.530129144960947,10.721887718563629,12.823443403667422,12.732723147358705,16.800739322983627,18.35747790186034,17.97411501133708,14.65502016133278,12.50807232484142,14.015095146492175,14.353194892956264,14.517577592360828,16.176212715353568,11.280797434770337,12.298908578424085,8.71080959681948,6.114782728679972,5.37818077226196,4.768485182969738,4.76531537704839,3.539667959910447,3.7064656082627154,3.3681098592553753,2.716853037810145,2.5806337147676164,2.5046292640844414,2.622050800646332,2.120884630925696,2.1186133369253484,1.8874039307822776,1.7713360963097504,1.4934265420903643,2325,2439,2599,2413,2382,49128,2864,2216,3687,47260,13505,6093
414,347,53487.266,37,13.304853338298594,13.581821858245334,14.902213684918834,14.073797489978677,13.451388399575759,14.617012586419511,14.427543044199217,13.970554076464486,13.89470180993963,14.075001069015713,14.37786542310026,13.131671643432721,15.28842690102672,18.476456177465572,19.464541913800296,18.169448933246766,18.629211700644476,18.662459412385825,17.922632092580464,18.178218805972055,18.323863541022373,18.598849136724503,17.702846812558285,15.58319383925559,16.11213682199981,17.5245519960073,18.957944901962613,17.62267904094761,17.515240561040393,17.43559489103832,17.888138941519507,15.963309566567338,15.382399609113628,18.903120147991444,17.141933510802183,15.91674608866703,12.716122333403282,17.318626240038718,16.363605894348247,14.843350763122638,13.889839552325208,14.553319762591283,17.429571988158937,18.755543864650583,20.63231144317237,18.28433675385571,17.820011412740104,13.947568139355635,8.80648257461486,10.725451156806884,10.597997120250765,9.298250138529033,10.517397262154493,10.712529671097988,12.801803501397348,12.716024526403157,16.792088819436575,18.33914213029053,17.968305411692043,14.638910386454256,12.482666045609765,14.001441741613226,14.32007429704513,14.5086611181694,16.1545247090949,11.273180897811082,12.292116980648949,8.710688663930485,6.111486326917921,5.381364695862828,4.7639555108741725,4.767536163435554,3.538467436626722,3.7059034625910328,3.368383231992323,2.7167417036087222,2.5838345334044477,2.505527906961718,2.620538577167121,2.1252005748081437,2.1212752207379117,1.8892504500655267,1.7750640160358444,1.4938799971651129,2322,2448,2610,2422,2415,49104,2899,2221,3753,47532,14090,6174
415,348,53585.06599999999,37,13.258491269259144,13.56546104273109,14.88303387346679,14.060386067270452,13.423939724809191,14.611353392968411,14.41336274133007,13.9527556026946,13.881184570790221,14.041041926433078,14.359184930287967,13.107072355124146,15.279169943789544,18.473537658556527,19.460160184669096,18.159900633817962,18.601393285715993,18.621920415882908,17.903704316651964,18.168183722198357,18.318047613847515,18.584392773070185,17.677977479351757,15.567693783777335,16.09994648560709,17.51615750258961,18.924048296848856,17.61643540189885,17.516276394402258,17.433678589268474,17.851417291079375,15.915340154879567,15.379647118163016,18.883278699020448,17.11884377945553,15.905058023819725,12.687020146327242,17.273888087249393,16.32574740872921,14.827810415079105,13.893248057352057,14.5401602126857,17.435946828108577,18.74371998528642,20.61923071718295,18.268567648948512,17.812027497643196,13.940163280923198,8.801952673750554,10.712410890889544,10.599940400187908,9.287420431191562,10.503625168581323,10.697149722784271,12.775607834957263,12.688693149472723,16.759816551732904,18.34261968640799,17.947440912521305,14.615492380058598,12.44849251824727,13.990442517389884,14.293537079445333,14.50435488674782,16.13896232672775,11.26434467937884,12.287841498690716,8.713182749313088,6.118942873164234,5.3930065096885285,4.767953625494158,4.7732619145188355,3.538364238077596,3.707488359327587,3.370427255307432,2.718939904972346,2.58367689035804,2.50746503700619,2.6230722946596017,2.128091426379044,2.1216424147964013,1.8893945394185188,1.7766883917331993,1.4938728757329793,2321,2426,2599,2413,2388,48965,2900,2195,3777,47287,14203,6213
416,349,53682.977,37,13.198553570296479,13.512033503726432,14.813236926974051,14.024398877411347,13.39365476037256,14.576925310967932,14.39428666223547,13.924639050169143,13.8337404878189,14.031148947241865,14.340878879810873,13.083831508275987,15.251552114886772,18.464042791580663,19.43126975722934,18.140077078185843,18.568231913439483,18.600513736549072,17.88834266544924,18.14209689545572,18.285836845985557,18.560167488864543,17.63939814348312,15.539763377547724,16.072054542345384,17.509000221885465,18.901682693524336,17.614304838030392,17.49601745726519,17.410059606833567,17.834356681149014,15.905048180874493,15.368906846812497,18.877506087572442,17.093394907456457,15.887571827781017,12.664442960507161,17.247139352618337,16.306479173952177,14.814298251468145,13.884342404460998,14.525814755506568,17.41095172267196,18.704239798479957,20.59133445979901,18.25172837350382,17.79994095489471,13.926735468168314,8.803806899883503,10.704553955536067,10.591556881483324,9.268856437682354,10.49100132349162,10.684867727872032,12.753477960190853,12.65949982676356,16.7348836887831,18.325202087083078,17.9302719503606,14.587936120842135,12.428249942943266,13.98177999145101,14.280755015309396,14.488506730847698,16.126550980492716,11.264560064764709,12.28270985873693,8.710252237702177,6.120299615170763,5.391801685553614,4.77027345851385,4.769627248453068,3.5356371196055685,3.704972871580548,3.368529948238957,2.72002450761497,2.5855644044413943,2.5082359964516376,2.6252131965057055,2.131156548731746,2.1226899410671387,1.8908326082960625,1.7796470669179159,1.494758850304091,2315,2440,2571,2393,2417,49478,2916,2210,3869,47327,14538,6343
417,350,53780.87599999999,37,13.173323277124382,13.483071330657543,14.780904784953382,13.98505778931395,13.360172658925666,14.543128353973776,14.36270888065529,13.883988442853942,13.793262081399993,13.995801189875952,14.306760509426741,13.054382077426265,15.218715587035542,18.41884910929129,19.38316327822742,18.10334946298648,18.546848909567277,18.59057977690149,17.849268831014463,18.11100429356805,18.245174913448558,18.53241641703836,17.59744661692807,15.513401403497857,16.03712460297178,17.484767871305262,18.892936796382546,17.593126249018706,17.49716489997546,17.383133435400804,17.80059331152694,15.883532682693158,15.350070033234903,18.852337856615808,17.068470517513436,15.863237449535982,12.629873299808505,17.22485156059767,16.30326276781739,14.799947807658949,13.869049033470692,14.500872777314331,17.376131296395503,18.671949095985152,20.571015120758226,18.214813600924778,17.785375799261427,13.908484200915543,8.78512078006671,10.68865225115562,10.576692890997489,9.258059208508962,10.479519935871657,10.659979981313324,12.732045110961497,12.617997512434712,16.704475389154346,18.30801032129447,17.90595097542568,14.568224345795471,12.393758149436273,13.965309092208841,14.260595171344633,14.481099575591262,16.116641691852116,11.25753207793412,12.277297819268266,8.70287408939478,6.122890171572367,5.390719159733761,4.7717725439680345,4.767965000708182,3.5335890017797724,3.7025810925957243,3.3661421888090453,2.720745827170276,2.586423338025145,2.507552391682579,2.6260778034862815,2.1305861314651304,2.1227464089825627,1.891255574770156,1.7778594148122775,1.4965176608448796,2321,2450,2604,2412,2410,49354,2937,2210,3876,47655,15069,6476
418,351,53878.75899999999,37,13.141473873553476,13.460305145182241,14.751614184347995,13.953704396088492,13.333677964791239,14.526192046927866,14.337943431566492,13.863603921976395,13.770770750660276,13.970574710304268,14.294405757553244,13.025699368301744,15.191094583816044,18.396441860077367,19.356894740577168,18.105743439999344,18.50931624985975,18.555135425014733,17.829533889096957,18.09625076431977,18.23017588304528,18.513580849542745,17.569594086357007,15.488608326667187,16.002760731155394,17.4617194431679,18.86154482600689,17.58166040673038,17.46310299025915,17.37439738539935,17.773375111426628,15.86981205717836,15.341037191488391,18.82717966105863,17.034144420797713,15.812731490673187,12.605455068941957,17.19900874176748,16.28814119331663,14.791119996984861,13.836154786131326,14.483174797725317,17.35169825387021,18.645153535407594,20.556831259124333,18.179571086234628,17.768763303004143,13.89596177056205,8.76413537370643,10.668074324149737,10.549799308509444,9.245383780046344,10.460646664886951,10.648090274944469,12.714446910153379,12.59591871921295,16.682297647845846,18.283266334191772,17.869359676000748,14.551119104680117,12.379195111725618,13.94407966944002,14.23196842427129,14.471056354335582,16.098256191108746,11.254214104056178,12.262480725207626,8.701728800857868,6.129995101081929,5.392911722058249,4.776039815077051,4.7698798247380605,3.5333102203433633,3.7027467755001053,3.3630779299326266,2.721272823839999,2.5867356193517717,2.5086842769215316,2.6288624478450835,2.1325504916017355,2.124124559233203,1.8929868082302412,1.7786957352509827,1.496813817634067,2343,2427,2628,2421,2410,49461,2958,2208,3932,47031,15486,6558
419,352,53976.611999999994,37,13.069528988960888,13.420956179586955,14.723780814139271,13.914974118282705,13.305533346120793,14.50863438951887,14.306643239526371,13.851394679977636,13.745474458148692,13.931418857838448,14.273238820023792,12.99668345649142,15.161391989040638,18.36920710024915,19.320383124383646,18.077789223474493,18.48621007417397,18.521388239160675,17.799088240443332,18.0577375193918,18.198685350526745,18.48733146949946,17.53681510597972,15.442866227823757,15.976960307118617,17.428214338923667,18.836538120176005,17.572970304045327,17.45083217121462,17.36254803303229,17.753920714031945,15.844961217503405,15.319885867613213,18.79942518925634,17.015016430130668,15.795381779720989,12.596058402743424,17.177015774804396,16.251120180169917,14.769338249582471,13.836233883770168,14.44958332623107,17.34095383733717,18.629578418370652,20.528508109239432,18.16716658935799,17.748751061975092,13.885559127742226,8.750877742301059,10.653807563981719,10.532458802568982,9.22865811006878,10.452143703102676,10.630216570893193,12.682713373389209,12.582919613206725,16.672233790253078,18.2527451408773,17.824882868991956,14.513887033256097,12.36346077478716,13.918787084074363,14.204401774080514,14.44490124442793,16.07401132629804,11.244347109431457,12.257113465731877,8.683369131007982,6.127394826389767,5.389680447487972,4.776593564959753,4.774458268548313,3.5258737211915294,3.7016921766833577,3.3595579272784706,2.723661236209762,2.5858262491033157,2.5114247044991416,2.6305024341769814,2.133447741878543,2.126866175089834,1.8940384493944165,1.7786827519388884,1.4979140003520084,2323,2447,2581,2421,2392,48985,2966,2202,3982,47040,15656,6647
420,353,54074.409,37,12.995603580103921,13.384433927948868,14.67812491010101,13.867856290916597,13.279710261614792,14.46141971471322,14.282486162707183,13.840551801661032,13.70634541935604,13.91063307526809,14.24305513535722,12.970953263348004,15.153525893798394,18.347127183614962,19.33098385065631,18.017241200460408,18.466112701550887,18.49360379572236,17.767915880543953,18.04724213800176,18.160772234443126,18.452947319787437,17.512009082036492,15.389591096345592,15.955007782851501,17.41060999235325,18.801855162429018,17.56859949596396,17.437016915020457,17.34927566001001,17.735631055963417,15.836581888166046,15.305679067302304,18.77799028755859,17.002559336245884,15.762016960060336,12.580398064267785,17.15911192024095,16.23645803444557,14.75812456071911,13.827787250956883,14.43523362697366,17.331445525815376,18.584696397997945,20.511287982309945,18.158003025098157,17.743569829072882,13.863428995686752,8.739599420791503,10.641320871187808,10.52321798491744,9.215903149389558,10.445187964236359,10.622047451145066,12.674605400830583,12.557546499009604,16.64709368803321,18.26776831684703,17.817527795690673,14.49423553869561,12.349057687602308,13.90025094282208,14.176375890500998,14.42585015382495,16.068341849953534,11.25007601293201,12.272295720907309,8.682820263553024,6.130358219481428,5.39048497163847,4.783657219203137,4.7725132547117415,3.524654059798654,3.7057854239208616,3.360953149142099,2.7249433252614943,2.5905453209595004,2.5121359001118866,2.6321687906483544,2.1356809735996256,2.126950748179488,1.8975154659776508,1.7785021006468806,1.4986419232901518,2313,2430,2612,2422,2435,48869,2991,2212,4045,47544,16062,6863
421,354,54172.244000000006,36.9,12.972468812210773,13.366848921908911,14.661271109256557,13.8340559885729,13.25705927282859,14.439805315488275,14.244521224113907,13.819783681130712,13.672619893887497,13.879387782916933,14.210987892477169,12.949302966972287,15.115712768910257,18.286762614220375,19.289087717103207,17.99633063901565,18.419531384097255,18.448543916696117,17.727217239668033,18.00573361858134,18.11938469699306,18.417833048536867,17.48214007383559,15.375504967951139,15.921448580139762,17.376220968235465,18.76330130369572,17.547265742038153,17.409391383102186,17.319621893023793,17.689058990864027,15.810262921854363,15.279404067384485,18.734894783936376,16.969975853089586,15.73472354231833,12.548970438194612,17.11625490207097,16.21528283158239,14.730180467269031,13.807402508029506,14.407267231524244,17.28927291973239,18.54876133099163,20.464622954429327,18.12443279182321,17.71068262640784,13.833788767175992,8.725421264769551,10.61532132363218,10.515964075436466,9.198344547273207,10.43235758434518,10.596000855438994,12.656959220151403,12.509055193842194,16.60927923125947,18.21876172072609,17.816670854826732,14.471240165382813,12.308002668144875,13.866219586664425,14.13863101058097,14.395351971367052,16.036779540491104,11.226750827904763,12.248320901593177,8.674192712439506,6.122804756176462,5.378601449058361,4.7814783110342125,4.76913580535995,3.5205859852552273,3.6995922904769194,3.356411504253179,2.7232833423935103,2.590782878342517,2.50993440656371,2.6328410669904723,2.1355815285028408,2.1273887330921144,1.8983288726020988,1.7783446689349227,1.4992586075773815,2325,2442,2620,2413,2432,48844,3024,2225,4068,47063,16453,6924
422,355,54270.092000000004,37,12.954918922883802,13.356686457358865,14.647200503321717,13.812983584201314,13.252545888308982,14.407098408799476,14.223083079962288,13.796153692198015,13.64287824624276,13.83745610622052,14.19640239756121,12.938982706890664,15.10157428928101,18.24929936112499,19.26746540611199,17.9654883134986,18.394941652479353,18.436419167439702,17.70564594202675,17.976076704975473,18.095586104615656,18.390949445438018,17.441923829109854,15.35299122028565,15.899052854885559,17.34905592707893,18.734991920697865,17.52999902003497,17.38105000868149,17.296658968488966,17.66761263269843,15.774481380040708,15.256065027473023,18.707964058336323,16.947134409498247,15.705675330379474,12.524071167944907,17.08999297013488,16.18602624307855,14.698197258442857,13.779636979219934,14.38505956395836,17.271674610954634,18.517436107916303,20.448969205380426,18.122116007566447,17.694909557998074,13.820025105973803,8.716513815091194,10.605997553140378,10.50539998883482,9.197972755061823,10.428417883854069,10.580465993434432,12.636221428770066,12.485742957555274,16.582321269718346,18.20055989807962,17.768261347321722,14.460594803274493,12.283023419338068,13.854027828346654,14.10153263263257,14.379698222318146,16.023734389353244,11.211074166080042,12.230249206220691,8.670738503405818,6.118343681956362,5.378958974824426,4.787417043136309,4.767694462066045,3.5211756649951456,3.699729767131828,3.3557954532052436,2.724061944454795,2.590597414553349,2.5121776970112446,2.631864031644273,2.1346295675150833,2.1255462000631318,1.8981114173900906,1.7785552070825328,1.4999533402328427,2331,2455,2610,2422,2421,48914,3047,2214,4154,47794,16981,7106
423,356,54367.909,37,12.932783622838286,13.341570503594292,14.633328038408646,13.793698724624303,13.251907198793921,14.37347883844843,14.195045326790463,13.775259371934187,13.609976752281105,13.81612765066395,14.167545237997654,12.908280309751849,15.078975499481293,18.23009004086662,19.242127452262352,17.946146925359056,18.368350083635942,18.42386218583754,17.678240483907423,17.934279068687612,18.06708179688805,18.35323991392827,17.417399189885835,15.332386528501038,15.871158225109875,17.337986670163673,18.71407397592183,17.50803156990207,17.367414119964682,17.286517164045318,17.664979298895762,15.748796046539429,15.24875882664207,18.688248679270284,16.932618336252762,15.707020560711303,12.512803013447293,17.077351928781898,16.158341660992836,14.680554415975035,13.769821032237175,14.369288560881387,17.253035681959382,18.48124405520883,20.403719282942845,18.10272597279623,17.686732866019376,13.807959440916141,8.693458180670337,10.599308978408047,10.487660995311781,9.177442242826634,10.398832304195775,10.557946810436938,12.597114740297966,12.463781918438649,16.533455437144685,18.1904757714991,17.752682130825285,14.435289760569622,12.251975229339175,13.827747942256815,14.063246634647308,14.357131487599801,15.986920252868918,11.199036446053476,12.229300288313922,8.663403766339759,6.117259442181553,5.379052217155918,4.7882998809885775,4.767217644208664,3.5212114233784284,3.6995632486106382,3.3559338658878426,2.723970418979746,2.592968587215061,2.5122283655596362,2.6346404533708467,2.135132237541372,2.1273284649521638,1.8989075137901517,1.7807228305687448,1.5011105558657125,2338,2455,2619,2434,2418,49097,3092,2210,4251,47303,17279,7308
424,357,54465.765,37,12.914392945022348,13.307859542956953,14.587742411893046,13.75544850141579,13.219863590598498,14.347360745819227,14.151863964453932,13.72846596756111,13.572573771190921,13.790966586083522,14.141181277002627,12.869812501694948,15.016815094226047,18.165510985368773,19.163310146948927,17.904327734542953,18.321572547442276,18.35339272021202,17.65864672353988,17.888584268166962,18.047183302327824,18.297188587897107,17.35610529890875,15.27900385331976,15.820900324848242,17.31087244908174,18.66299267071168,17.47922120563745,17.31705684348444,17.260977773681788,17.622351619685126,15.705691672793602,15.22442982936089,18.66244026509788,16.88081373057372,15.678706563336263,12.47842263202298,17.029702610632913,16.1205887144185,14.651286566513818,13.735740964251756,14.327043262913786,17.21281820935161,18.443010756507217,20.39557052375862,18.06373069203001,17.647322032069674,13.799709865278256,8.675585501190316,10.57785701933053,10.459367582362441,9.150294507777506,10.380120433022759,10.531297864385127,12.561019650851737,12.426563834212605,16.480175183848708,18.15804883276193,17.736301932727304,14.388862138672433,12.229782317024846,13.788596425071333,14.036006019560935,14.327008436336712,15.965698936150474,11.183667295288936,12.218354194790262,8.656396706377333,6.106822542713617,5.379629514087219,4.788395290162334,4.763919503612145,3.515721689434377,3.69610736853856,3.3560875592103243,2.7219104617199656,2.5878532073558347,2.5097659661414404,2.6342792428850683,2.1315587491313464,2.1283914375289994,1.8992635566474143,1.7797244801055492,1.501758296345389,2334,2462,2609,2444,2417,48873,3102,2206,4268,47413,17740,7340
425,358,54563.58600000001,37,12.908807612293504,13.289833913709108,14.583591255206453,13.745216637155954,13.194748110843,14.317082977983745,14.109928855824418,13.706745781520885,13.539859892542594,13.751680104820773,14.123483992044523,12.83547753185987,14.963733927318776,18.12089120855341,19.13183681814928,17.876049362215937,18.28887159377735,18.331014354248076,17.645103080842098,17.86267415048996,18.025584909400372,18.253846147421633,17.33745305652355,15.248995521676616,15.804803003700187,17.257437087917936,18.63535681919389,17.473937870116814,17.269714120647784,17.263494417083486,17.625588085239052,15.690306965633956,15.190543505584092,18.637193298492065,16.847600003048274,15.648782989757317,12.45428746254662,17.045353025624305,16.125309564604024,14.63090163068139,13.695603422543826,14.311080162747155,17.156139174470063,18.43238766294227,20.3781155822392,18.02352728261824,17.608169523230973,13.78155747177018,8.640651756643665,10.56206045260381,10.44485531158205,9.120847418682613,10.368709164028006,10.52655837239663,12.54667615052762,12.399168834789256,16.465785948967955,18.12278848382715,17.720766351242244,14.362422593790928,12.225457170177148,13.768656158379212,14.019076528328052,14.308190903298463,15.937148393500019,11.182817477630625,12.237687981492243,8.649643651110104,6.106687576060073,5.380863104329453,4.784332619900534,4.758964512381249,3.5117629161544928,3.692550761088202,3.353292282993486,2.7211371997325413,2.5842637903322396,2.5148616408454583,2.632371316489866,2.1302707248244235,2.1282363377282434,1.8994661309064154,1.7799213375449707,1.5012890200251514,2321,2447,2628,2431,2420,49017,3099,2210,4310,46921,18174,7473
426,359,54661.428,37,12.90835987171377,13.273379672349918,14.581247146353387,13.738829637864328,13.184683533610283,14.32666443078478,14.07708222580977,13.710998646217192,13.51739699170363,13.734796640952641,14.103393873497435,12.815236277135593,14.952293851167644,18.093552863498783,19.118965352886438,17.854781207171353,18.302449152826647,18.32239487460821,17.627189186552933,17.873733049401462,18.034241779572657,18.268539986916732,17.2989767972127,15.267674741344672,15.790142642631078,17.24409700063203,18.612721739647675,17.49532993537914,17.271073982646715,17.28654854075823,17.626147682146282,15.672224542402706,15.170510266763106,18.60989544604012,16.84408333694794,15.66962982935041,12.470839957609162,17.029116265164703,16.125751114850658,14.631698229899246,13.701794278024526,14.316111168422733,17.161680376353747,18.441899355982123,20.349384805749086,17.997106430074798,17.600590291098023,13.764806826216239,8.624092104727614,10.583537571662182,10.4425917253853,9.122712784663184,10.361548064732913,10.50978797300651,12.552888099165639,12.377365745216562,16.461930890264796,18.107481881898572,17.706006070372702,14.390586584302955,12.203506578083754,13.749259683915207,14.015460766270872,14.299198542385827,15.965546523581263,11.199773646845944,12.233840611228818,8.646846557153463,6.117774952805076,5.392554747333284,4.797260691042032,4.7721578841702215,3.5126277632194602,3.6934307318963397,3.352823453858909,2.719746365356965,2.586202335715249,2.519821420870568,2.6400773768117025,2.1341924826407994,2.1305489748357793,1.8996121537303896,1.780866385092781,1.50092202071944,2350,2469,2625,2426,2437,48725,3146,2234,4395,47054,18533,7613
427,360,54759.329,37,12.91512730030908,13.284792404649636,14.589307228479417,13.724331748816292,13.186337519613758,14.327335889865362,14.058853838497111,13.687889301232161,13.505056737141274,13.725617424244465,14.106744925603934,12.795809352969922,14.916662193846554,18.10616936022725,19.07435328925053,17.84502408602819,18.264640311782628,18.28093911556814,17.60405440115074,17.821008797168925,18.021362556534505,18.235968614730375,17.267409498770483,15.26537762132449,15.791633503894227,17.26046957147171,18.583438803773966,17.523886224682286,17.283020984021242,17.315380970655422,17.633203954615546,15.661175099530912,15.15896543660393,18.645941178822866,16.82351892751327,15.669392678887316,12.440825316875932,17.062608056340437,16.111706183051698,14.615535689780648,13.70582665524509,14.334317033822302,17.160273284960365,18.444115049061566,20.343262583240655,18.018771203573557,17.581578315913788,13.749596063769985,8.623051498896547,10.565921034169454,10.429339319799855,9.108826115688258,10.336026742033823,10.517106470696586,12.525125426282868,12.362404172909123,16.451514559632386,18.057587678009742,17.714826006363882,14.365778852778027,12.209993837059672,13.711342634761994,13.978332045019048,14.281835291771973,15.965322177970142,11.174195003643455,12.26585341830183,8.64991344447258,6.122282998788999,5.3933582027012585,4.801987827975454,4.766252504482862,3.506995815537688,3.6936794886610054,3.351057305207077,2.720705151501961,2.582224333408128,2.5246492698946055,2.641333416997838,2.1346284299543115,2.131344392467482,1.9023526629108929,1.7834838634137131,1.5063037760846594,2345,2466,2613,2454,2436,48973,3168,2225,4437,47190,19103,7760
428,361,54857.102,37,12.907533164585171,13.288036091889927,14.594294999295565,13.734783617251361,13.178332232646781,14.28001762620203,14.029691163565118,13.66682376599031,13.485431419858804,13.685510497235521,14.082463026584204,12.781112800974402,14.915116483796089,18.089185721716916,19.02195565922567,17.836657466509592,18.219468780417014,18.23658356906048,17.55696229515889,17.769730856602834,17.98124972561815,18.21908355581953,17.246722866913792,15.213821213125433,15.75124430525743,17.214521526447328,18.583356240759663,17.526328192604552,17.274711241047044,17.31375710986691,17.61948637557648,15.663700750868093,15.164518070470757,18.597517757363782,16.82563540675816,15.631433633648976,12.429026827540923,17.044043373788305,16.067728746032547,14.555239535114518,13.663089329505292,14.31426805080211,17.129739581838475,18.417301796066813,20.339740459676005,18.007678544260347,17.559994155950672,13.716328330451521,8.619720031287411,10.555138640845078,10.41400210439693,9.099323215389271,10.313709759563121,10.52287006414597,12.483615281370657,12.342724190811202,16.45436182408954,18.053055782771644,17.70839447300758,14.319547104875516,12.186432371287273,13.696318429323046,13.921687747810301,14.282667765080427,15.931507024963807,11.160022888587141,12.251385325159891,8.626908500245317,6.111863816532238,5.395067175918639,4.8038251261985705,4.75982256115617,3.496645894612924,3.689506953532734,3.349815297521103,2.715715515587791,2.589207544421892,2.524130589265126,2.637840781661651,2.1300285145465705,2.128295149523294,1.9034405204688571,1.7857236336887397,1.5090072580330287,2340,2487,2647,2460,2444,49605,3202,2224,4536,47168,19688,7922
429,362,54954.902,37,12.913617309784865,13.297967272807352,14.575961622608963,13.744844714055896,13.176177813673547,14.273425735104857,14.014952991388466,13.660267947149112,13.501965829382105,13.698601834436252,14.081916779928298,12.786395891146283,14.945395816984723,18.0992330704992,19.007927077478662,17.81128933881627,18.214138091596936,18.214430086050083,17.575946488018396,17.772359053919697,17.972595356851958,18.21424183697514,17.237631731980333,15.212172116044446,15.715590313862535,17.195715675612856,18.570102881969863,17.52192846570494,17.276651133308604,17.317439020909102,17.623452425903604,15.670874137884642,15.190952270268586,18.62608584179738,16.810559151061387,15.625448013693491,12.403531347379756,17.020334336013867,16.057373737469288,14.562463511435075,13.660949670430337,14.338590667711747,17.119757240469244,18.38951085040904,20.388598335868938,17.99904317178006,17.58151218531483,13.724030438431232,8.592379181577066,10.534936927272156,10.415127265564045,9.083992493109823,10.31401559796726,10.52179242067697,12.48193026493941,12.330110175768805,16.421597125506445,18.086854695104755,17.74812654514583,14.329414632045154,12.17677430695196,13.702781281492332,13.89142041322271,14.282559341440082,15.919128723068429,11.154119657826197,12.263834107593306,8.641758873732806,6.1326844564429965,5.4032143114712055,4.811781183579876,4.7715216918638195,3.497990776788641,3.6953588124722154,3.3493967136416885,2.7172063597557528,2.5945115736816406,2.5217200712159022,2.6394584071496596,2.133773989392016,2.1301418367599156,1.9047002701417022,1.7907646516349414,1.5121334647514033,2346,2478,2639,2436,2440,48864,3216,2230,4589,47117,20168,8160
